datetime,dd_mwh
2024-04-01 06:00:00+00:00,0.0
2024-04-01 07:00:00+00:00,0.0
2024-04-01 08:00:00+00:00,0.0
2024-04-01 09:00:00+00:00,0.0
2024-04-01 10:00:00+00:00,0.0
2024-04-01 11:00:00+00:00,0.0
2024-04-01 12:00:00+00:00,0.0
2024-04-01 13:00:00+00:00,0.0
2024-04-01 14:00:00+00:00,0.0
2024-04-01 15:00:00+00:00,0.0
2024-04-01 16:00:00+00:00,0.0
2024-04-01 17:00:00+00:00,0.0
2024-04-01 18:00:00+00:00,0.0
2024-04-01 19:00:00+00:00,0.0
2024-04-01 20:00:00+00:00,0.0
2024-04-01 21:00:00+00:00,0.0
2024-04-01 22:00:00+00:00,0.0
2024-04-01 23:00:00+00:00,0.0
2024-04-02 00:00:00+00:00,0.0
2024-04-02 01:00:00+00:00,0.0
2024-04-02 02:00:00+00:00,0.0
2024-04-02 03:00:00+00:00,0.0
2024-04-02 04:00:00+00:00,0.0
2024-04-02 05:00:00+00:00,0.0
2024-04-02 06:00:00+00:00,0.0
2024-04-02 07:00:00+00:00,0.0
2024-04-02 08:00:00+00:00,0.0
2024-04-02 09:00:00+00:00,0.0
2024-04-02 10:00:00+00:00,0.0
2024-04-02 11:00:00+00:00,0.0
2024-04-02 12:00:00+00:00,0.0
2024-04-02 13:00:00+00:00,0.0
2024-04-02 14:00:00+00:00,0.0
2024-04-02 15:00:00+00:00,0.0
2024-04-02 16:00:00+00:00,0.0
2024-04-02 17:00:00+00:00,0.0
2024-04-02 18:00:00+00:00,0.0
2024-04-02 19:00:00+00:00,0.0
2024-04-02 20:00:00+00:00,0.0
2024-04-02 21:00:00+00:00,0.0
2024-04-02 22:00:00+00:00,0.0
2024-04-02 23:00:00+00:00,0.0
2024-04-03 00:00:00+00:00,0.0
2024-04-03 01:00:00+00:00,0.0
2024-04-03 02:00:00+00:00,0.0
2024-04-03 03:00:00+00:00,0.0
2024-04-03 04:00:00+00:00,0.0
2024-04-03 05:00:00+00:00,0.0
2024-04-03 06:00:00+00:00,0.0
2024-04-03 07:00:00+00:00,0.0
2024-04-03 08:00:00+00:00,0.0
2024-04-03 09:00:00+00:00,0.0
2024-04-03 10:00:00+00:00,0.0
2024-04-03 11:00:00+00:00,0.0
2024-04-03 12:00:00+00:00,0.0
2024-04-03 13:00:00+00:00,0.0
2024-04-03 14:00:00+00:00,0.0
2024-04-03 15:00:00+00:00,0.0
2024-04-03 16:00:00+00:00,0.0
2024-04-03 17:00:00+00:00,0.0
2024-04-03 18:00:00+00:00,0.0
2024-04-03 19:00:00+00:00,0.0
2024-04-03 20:00:00+00:00,0.0
2024-04-03 21:00:00+00:00,0.0
2024-04-03 22:00:00+00:00,0.0
2024-04-03 23:00:00+00:00,0.0
2024-04-04 00:00:00+00:00,0.0
2024-04-04 01:00:00+00:00,0.0
2024-04-04 02:00:00+00:00,0.0
2024-04-04 03:00:00+00:00,0.0
2024-04-04 04:00:00+00:00,0.0
2024-04-04 05:00:00+00:00,0.0
2024-04-04 06:00:00+00:00,0.0
2024-04-04 07:00:00+00:00,0.0
2024-04-04 08:00:00+00:00,0.0
2024-04-04 09:00:00+00:00,0.0
2024-04-04 10:00:00+00:00,0.0
2024-04-04 11:00:00+00:00,0.0
2024-04-04 12:00:00+00:00,0.0
2024-04-04 13:00:00+00:00,0.32
2024-04-04 14:00:00+00:00,0.0
2024-04-04 15:00:00+00:00,0.0
2024-04-04 16:00:00+00:00,0.0
2024-04-04 17:00:00+00:00,0.0
2024-04-04 18:00:00+00:00,0.0
2024-04-04 19:00:00+00:00,32.748
2024-04-04 20:00:00+00:00,90.69899999999998
2024-04-04 21:00:00+00:00,194.67400000000004
2024-04-04 22:00:00+00:00,223.35499999999996
2024-04-04 23:00:00+00:00,208.57600000000002
2024-04-05 00:00:00+00:00,152.787
2024-04-05 01:00:00+00:00,108.12600000000002
2024-04-05 02:00:00+00:00,66.807
2024-04-05 03:00:00+00:00,41.832
2024-04-05 04:00:00+00:00,19.983
2024-04-05 05:00:00+00:00,27.512999999999998
2024-04-05 06:00:00+00:00,41.386
2024-04-05 07:00:00+00:00,97.18699999999998
2024-04-05 08:00:00+00:00,109.16199999999999
2024-04-05 09:00:00+00:00,131.738
2024-04-05 10:00:00+00:00,165.209
2024-04-05 11:00:00+00:00,197.42400000000004
2024-04-05 12:00:00+00:00,220.39399999999995
2024-04-05 13:00:00+00:00,260.79400000000004
2024-04-05 14:00:00+00:00,292.23199999999997
2024-04-05 15:00:00+00:00,352.304
2024-04-05 16:00:00+00:00,383.867
2024-04-05 17:00:00+00:00,379.831
2024-04-05 18:00:00+00:00,346.804
2024-04-05 19:00:00+00:00,252.65499999999997
2024-04-05 20:00:00+00:00,215.21999999999997
2024-04-05 21:00:00+00:00,241.114
2024-04-05 22:00:00+00:00,280.88700000000006
2024-04-05 23:00:00+00:00,331.25500000000005
2024-04-06 00:00:00+00:00,356.702
2024-04-06 01:00:00+00:00,377.97799999999995
2024-04-06 02:00:00+00:00,377.948
2024-04-06 03:00:00+00:00,367.02700000000004
2024-04-06 04:00:00+00:00,377.044
2024-04-06 05:00:00+00:00,364.12
2024-04-06 06:00:00+00:00,372.7639999999999
2024-04-06 07:00:00+00:00,376.39199999999994
2024-04-06 08:00:00+00:00,382.09899999999993
2024-04-06 09:00:00+00:00,336.79099999999994
2024-04-06 10:00:00+00:00,335.76
2024-04-06 11:00:00+00:00,341.614
2024-04-06 12:00:00+00:00,318.54600000000005
2024-04-06 13:00:00+00:00,257.404
2024-04-06 14:00:00+00:00,260.635
2024-04-06 15:00:00+00:00,239.45700000000002
2024-04-06 16:00:00+00:00,243.05600000000004
2024-04-06 17:00:00+00:00,215.59900000000002
2024-04-06 18:00:00+00:00,222.09299999999996
2024-04-06 19:00:00+00:00,248.662
2024-04-06 20:00:00+00:00,246.75600000000003
2024-04-06 21:00:00+00:00,227.327
2024-04-06 22:00:00+00:00,227.373
2024-04-06 23:00:00+00:00,239.07599999999996
2024-04-07 00:00:00+00:00,263.48199999999997
2024-04-07 01:00:00+00:00,262.36299999999994
2024-04-07 02:00:00+00:00,248.72799999999995
2024-04-07 03:00:00+00:00,233.88
2024-04-07 04:00:00+00:00,254.00799999999998
2024-04-07 05:00:00+00:00,245.257
2024-04-07 06:00:00+00:00,246.21799999999996
2024-04-07 07:00:00+00:00,234.067
2024-04-07 08:00:00+00:00,249.03999999999996
2024-04-07 09:00:00+00:00,266.85300000000007
2024-04-07 10:00:00+00:00,268.803
2024-04-07 11:00:00+00:00,272.271
2024-04-07 12:00:00+00:00,279.834
2024-04-07 13:00:00+00:00,263.40799999999996
2024-04-07 14:00:00+00:00,274.553
2024-04-07 15:00:00+00:00,275.26400000000007
2024-04-07 16:00:00+00:00,269.32500000000005
2024-04-07 17:00:00+00:00,259.067
2024-04-07 18:00:00+00:00,253.936
2024-04-07 19:00:00+00:00,244.55399999999997
2024-04-07 20:00:00+00:00,177.718
2024-04-07 21:00:00+00:00,147.28699999999998
2024-04-07 22:00:00+00:00,97.05200000000002
2024-04-07 23:00:00+00:00,39.742000000000004
2024-04-08 00:00:00+00:00,22.750999999999998
2024-04-08 01:00:00+00:00,0.0
2024-04-08 02:00:00+00:00,0.0
2024-04-08 03:00:00+00:00,0.0
2024-04-08 04:00:00+00:00,0.0
2024-04-08 05:00:00+00:00,0.0
2024-04-08 06:00:00+00:00,0.0
2024-04-08 07:00:00+00:00,0.0
2024-04-08 08:00:00+00:00,0.0
2024-04-08 09:00:00+00:00,0.0
2024-04-08 10:00:00+00:00,0.0
2024-04-08 11:00:00+00:00,0.0
2024-04-08 12:00:00+00:00,0.0
2024-04-08 13:00:00+00:00,0.0
2024-04-08 14:00:00+00:00,0.0
2024-04-08 15:00:00+00:00,0.0
2024-04-08 16:00:00+00:00,0.0
2024-04-08 17:00:00+00:00,0.0
2024-04-08 18:00:00+00:00,0.0
2024-04-08 19:00:00+00:00,0.0
2024-04-08 20:00:00+00:00,0.0
2024-04-08 21:00:00+00:00,1.605
2024-04-08 22:00:00+00:00,1.9549999999999998
2024-04-08 23:00:00+00:00,0.192
2024-04-09 00:00:00+00:00,2.0069999999999997
2024-04-09 01:00:00+00:00,2.8709999999999996
2024-04-09 02:00:00+00:00,4.306
2024-04-09 03:00:00+00:00,2.311
2024-04-09 04:00:00+00:00,0.5449999999999999
2024-04-09 05:00:00+00:00,1.04
2024-04-09 06:00:00+00:00,18.013
2024-04-09 07:00:00+00:00,51.751000000000005
2024-04-09 08:00:00+00:00,58.977999999999994
2024-04-09 09:00:00+00:00,63.298
2024-04-09 10:00:00+00:00,60.611000000000004
2024-04-09 11:00:00+00:00,56.55799999999999
2024-04-09 12:00:00+00:00,50.674
2024-04-09 13:00:00+00:00,48.598
2024-04-09 14:00:00+00:00,50.277
2024-04-09 15:00:00+00:00,43.762
2024-04-09 16:00:00+00:00,34.051
2024-04-09 17:00:00+00:00,22.246
2024-04-09 18:00:00+00:00,3.0520000000000005
2024-04-09 19:00:00+00:00,0.0
2024-04-09 20:00:00+00:00,0.0
2024-04-09 21:00:00+00:00,0.0
2024-04-09 22:00:00+00:00,0.0
2024-04-09 23:00:00+00:00,0.0
2024-04-10 00:00:00+00:00,0.0
2024-04-10 01:00:00+00:00,0.0
2024-04-10 02:00:00+00:00,0.0
2024-04-10 03:00:00+00:00,0.0
2024-04-10 04:00:00+00:00,0.0
2024-04-10 05:00:00+00:00,0.0
2024-04-10 06:00:00+00:00,21.823000000000004
2024-04-10 07:00:00+00:00,96.346
2024-04-10 08:00:00+00:00,143.901
2024-04-10 09:00:00+00:00,120.56800000000001
2024-04-10 10:00:00+00:00,118.13300000000001
2024-04-10 11:00:00+00:00,158.40300000000002
2024-04-10 12:00:00+00:00,195.39399999999998
2024-04-10 13:00:00+00:00,233.046
2024-04-10 14:00:00+00:00,274.78100000000006
2024-04-10 15:00:00+00:00,329.67499999999995
2024-04-10 16:00:00+00:00,309.88199999999995
2024-04-10 17:00:00+00:00,284.33400000000006
2024-04-10 18:00:00+00:00,298.72800000000007
2024-04-10 19:00:00+00:00,316.86199999999997
2024-04-10 20:00:00+00:00,325.79600000000005
2024-04-10 21:00:00+00:00,312.293
2024-04-10 22:00:00+00:00,228.27800000000002
2024-04-10 23:00:00+00:00,196.12999999999997
2024-04-11 00:00:00+00:00,209.61200000000002
2024-04-11 01:00:00+00:00,181.33799999999997
2024-04-11 02:00:00+00:00,146.29
2024-04-11 03:00:00+00:00,91.46000000000001
2024-04-11 04:00:00+00:00,68.66300000000001
2024-04-11 05:00:00+00:00,64.803
2024-04-11 06:00:00+00:00,0.0
2024-04-11 07:00:00+00:00,0.0
2024-04-11 08:00:00+00:00,0.0
2024-04-11 09:00:00+00:00,0.0
2024-04-11 10:00:00+00:00,0.0
2024-04-11 11:00:00+00:00,0.0
2024-04-11 12:00:00+00:00,0.0
2024-04-11 13:00:00+00:00,0.8820000000000001
2024-04-11 14:00:00+00:00,19.053
2024-04-11 15:00:00+00:00,18.701999999999998
2024-04-11 16:00:00+00:00,47.26700000000001
2024-04-11 17:00:00+00:00,80.97400000000002
2024-04-11 18:00:00+00:00,90.255
2024-04-11 19:00:00+00:00,86.54599999999999
2024-04-11 20:00:00+00:00,57.053
2024-04-11 21:00:00+00:00,46.399
2024-04-11 22:00:00+00:00,38.342000000000006
2024-04-11 23:00:00+00:00,62.836999999999996
2024-04-12 00:00:00+00:00,21.294999999999998
2024-04-12 01:00:00+00:00,7.874
2024-04-12 02:00:00+00:00,6.977
2024-04-12 03:00:00+00:00,6.469
2024-04-12 04:00:00+00:00,4.9510000000000005
2024-04-12 05:00:00+00:00,0.0
2024-04-12 06:00:00+00:00,7.641
2024-04-12 07:00:00+00:00,8.19
2024-04-12 08:00:00+00:00,15.130000000000003
2024-04-12 09:00:00+00:00,34.447
2024-04-12 10:00:00+00:00,34.754000000000005
2024-04-12 11:00:00+00:00,31.719
2024-04-12 12:00:00+00:00,24.782
2024-04-12 13:00:00+00:00,17.161
2024-04-12 14:00:00+00:00,14.708
2024-04-12 15:00:00+00:00,13.538
2024-04-12 16:00:00+00:00,15.305999999999997
2024-04-12 17:00:00+00:00,52.849000000000004
2024-04-12 18:00:00+00:00,105.312
2024-04-12 19:00:00+00:00,91.195
2024-04-12 20:00:00+00:00,31.122999999999998
2024-04-12 21:00:00+00:00,9.725
2024-04-12 22:00:00+00:00,5.859999999999999
2024-04-12 23:00:00+00:00,17.912
2024-04-13 00:00:00+00:00,35.108000000000004
2024-04-13 01:00:00+00:00,39.522999999999996
2024-04-13 02:00:00+00:00,30.07
2024-04-13 03:00:00+00:00,30.073999999999998
2024-04-13 04:00:00+00:00,30.094
2024-04-13 05:00:00+00:00,29.933
2024-04-13 06:00:00+00:00,28.466
2024-04-13 07:00:00+00:00,28.554000000000002
2024-04-13 08:00:00+00:00,78.619
2024-04-13 09:00:00+00:00,95.371
2024-04-13 10:00:00+00:00,96.003
2024-04-13 11:00:00+00:00,100.351
2024-04-13 12:00:00+00:00,100.905
2024-04-13 13:00:00+00:00,101.381
2024-04-13 14:00:00+00:00,101.63499999999999
2024-04-13 15:00:00+00:00,101.02499999999999
2024-04-13 16:00:00+00:00,101.041
2024-04-13 17:00:00+00:00,101.056
2024-04-13 18:00:00+00:00,95.12400000000001
2024-04-13 19:00:00+00:00,87.028
2024-04-13 20:00:00+00:00,97.916
2024-04-13 21:00:00+00:00,89.58100000000002
2024-04-13 22:00:00+00:00,77.88499999999999
2024-04-13 23:00:00+00:00,77.07900000000001
2024-04-14 00:00:00+00:00,23.548
2024-04-14 01:00:00+00:00,8.292
2024-04-14 02:00:00+00:00,5.286
2024-04-14 03:00:00+00:00,2.1870000000000003
2024-04-14 04:00:00+00:00,3.6420000000000003
2024-04-14 05:00:00+00:00,1.455
2024-04-14 06:00:00+00:00,3.3649999999999998
2024-04-14 07:00:00+00:00,2.719
2024-04-14 08:00:00+00:00,0.0
2024-04-14 09:00:00+00:00,16.177
2024-04-14 10:00:00+00:00,45.54500000000001
2024-04-14 11:00:00+00:00,79.20400000000001
2024-04-14 12:00:00+00:00,103.33000000000001
2024-04-14 13:00:00+00:00,111.17099999999999
2024-04-14 14:00:00+00:00,88.57
2024-04-14 15:00:00+00:00,78.89599999999999
2024-04-14 16:00:00+00:00,96.77000000000001
2024-04-14 17:00:00+00:00,96.72
2024-04-14 18:00:00+00:00,81.19
2024-04-14 19:00:00+00:00,86.65
2024-04-14 20:00:00+00:00,80.08500000000001
2024-04-14 21:00:00+00:00,107.126
2024-04-14 22:00:00+00:00,151.328
2024-04-14 23:00:00+00:00,153.60999999999999
2024-04-15 00:00:00+00:00,126.85900000000001
2024-04-15 01:00:00+00:00,114.089
2024-04-15 02:00:00+00:00,125.91999999999999
2024-04-15 03:00:00+00:00,114.459
2024-04-15 04:00:00+00:00,125.39399999999999
2024-04-15 05:00:00+00:00,143.276
2024-04-15 06:00:00+00:00,128.29500000000002
2024-04-15 07:00:00+00:00,130.21300000000002
2024-04-15 08:00:00+00:00,120.61699999999999
2024-04-15 09:00:00+00:00,130.864
2024-04-15 10:00:00+00:00,153.072
2024-04-15 11:00:00+00:00,159.687
2024-04-15 12:00:00+00:00,160.74499999999998
2024-04-15 13:00:00+00:00,163.519
2024-04-15 14:00:00+00:00,162.855
2024-04-15 15:00:00+00:00,161.997
2024-04-15 16:00:00+00:00,160.53799999999998
2024-04-15 17:00:00+00:00,137.97899999999998
2024-04-15 18:00:00+00:00,129.762
2024-04-15 19:00:00+00:00,124.868
2024-04-15 20:00:00+00:00,97.696
2024-04-15 21:00:00+00:00,79.486
2024-04-15 22:00:00+00:00,48.87299999999999
2024-04-15 23:00:00+00:00,42.698
2024-04-16 00:00:00+00:00,33.076
2024-04-16 01:00:00+00:00,49.577999999999996
2024-04-16 02:00:00+00:00,21.065999999999995
2024-04-16 03:00:00+00:00,18.156999999999996
2024-04-16 04:00:00+00:00,11.695999999999998
2024-04-16 05:00:00+00:00,12.954999999999998
2024-04-16 06:00:00+00:00,4.5360000000000005
2024-04-16 07:00:00+00:00,0.0
2024-04-16 08:00:00+00:00,0.0
2024-04-16 09:00:00+00:00,0.0
2024-04-16 10:00:00+00:00,0.0
2024-04-16 11:00:00+00:00,0.0
2024-04-16 12:00:00+00:00,0.0
2024-04-16 13:00:00+00:00,0.0
2024-04-16 14:00:00+00:00,0.0
2024-04-16 15:00:00+00:00,0.0
2024-04-16 16:00:00+00:00,0.0
2024-04-16 17:00:00+00:00,0.0
2024-04-16 18:00:00+00:00,0.0
2024-04-16 19:00:00+00:00,0.0
2024-04-16 20:00:00+00:00,5.45
2024-04-16 21:00:00+00:00,14.979000000000001
2024-04-16 22:00:00+00:00,31.504999999999995
2024-04-16 23:00:00+00:00,68.381
2024-04-17 00:00:00+00:00,61.00999999999999
2024-04-17 01:00:00+00:00,46.316
2024-04-17 02:00:00+00:00,39.804
2024-04-17 03:00:00+00:00,27.245
2024-04-17 04:00:00+00:00,1.463
2024-04-17 05:00:00+00:00,0.0
2024-04-17 06:00:00+00:00,0.0
2024-04-17 07:00:00+00:00,0.0
2024-04-17 08:00:00+00:00,0.0
2024-04-17 09:00:00+00:00,0.0
2024-04-17 10:00:00+00:00,0.0
2024-04-17 11:00:00+00:00,0.0
2024-04-17 12:00:00+00:00,0.0
2024-04-17 13:00:00+00:00,0.0
2024-04-17 14:00:00+00:00,0.0
2024-04-17 15:00:00+00:00,0.0
2024-04-17 16:00:00+00:00,0.0
2024-04-17 17:00:00+00:00,0.0
2024-04-17 18:00:00+00:00,0.0
2024-04-17 19:00:00+00:00,0.0
2024-04-17 20:00:00+00:00,0.0
2024-04-17 21:00:00+00:00,0.0
2024-04-17 22:00:00+00:00,0.0
2024-04-17 23:00:00+00:00,0.0
2024-04-18 00:00:00+00:00,0.0
2024-04-18 01:00:00+00:00,0.0
2024-04-18 02:00:00+00:00,0.0
2024-04-18 03:00:00+00:00,0.0
2024-04-18 04:00:00+00:00,0.0
2024-04-18 05:00:00+00:00,0.0
2024-04-18 06:00:00+00:00,0.0
2024-04-18 07:00:00+00:00,0.0
2024-04-18 08:00:00+00:00,0.0
2024-04-18 09:00:00+00:00,0.0
2024-04-18 10:00:00+00:00,0.0
2024-04-18 11:00:00+00:00,18.13
2024-04-18 12:00:00+00:00,45.753
2024-04-18 13:00:00+00:00,66.062
2024-04-18 14:00:00+00:00,56.313
2024-04-18 15:00:00+00:00,52.083
2024-04-18 16:00:00+00:00,35.443
2024-04-18 17:00:00+00:00,59.777
2024-04-18 18:00:00+00:00,55.337
2024-04-18 19:00:00+00:00,24.555999999999997
2024-04-18 20:00:00+00:00,11.129
2024-04-18 21:00:00+00:00,16.946
2024-04-18 22:00:00+00:00,15.806000000000001
2024-04-18 23:00:00+00:00,12.702
2024-04-19 00:00:00+00:00,12.218
2024-04-19 01:00:00+00:00,16.563000000000002
2024-04-19 02:00:00+00:00,12.067
2024-04-19 03:00:00+00:00,11.122
2024-04-19 04:00:00+00:00,8.926
2024-04-19 05:00:00+00:00,10.321000000000002
2024-04-19 06:00:00+00:00,7.656000000000001
2024-04-19 07:00:00+00:00,0.5660000000000001
2024-04-19 08:00:00+00:00,0.092
2024-04-19 09:00:00+00:00,0.056999999999999995
2024-04-19 10:00:00+00:00,0.07200000000000001
2024-04-19 11:00:00+00:00,0.036000000000000004
2024-04-19 12:00:00+00:00,0.001
2024-04-19 13:00:00+00:00,0.004
2024-04-19 14:00:00+00:00,0.0
2024-04-19 15:00:00+00:00,0.007
2024-04-19 16:00:00+00:00,0.0
2024-04-19 17:00:00+00:00,0.0
2024-04-19 18:00:00+00:00,0.0
2024-04-19 19:00:00+00:00,0.0
2024-04-19 20:00:00+00:00,0.0
2024-04-19 21:00:00+00:00,0.0
2024-04-19 22:00:00+00:00,0.0
2024-04-19 23:00:00+00:00,0.0
2024-04-20 00:00:00+00:00,0.0
2024-04-20 01:00:00+00:00,0.0
2024-04-20 02:00:00+00:00,0.0
2024-04-20 03:00:00+00:00,0.0
2024-04-20 04:00:00+00:00,0.0
2024-04-20 05:00:00+00:00,0.0
2024-04-20 06:00:00+00:00,0.0
2024-04-20 07:00:00+00:00,0.0
2024-04-20 08:00:00+00:00,0.0
2024-04-20 09:00:00+00:00,0.0
2024-04-20 10:00:00+00:00,0.0
2024-04-20 11:00:00+00:00,0.0
2024-04-20 12:00:00+00:00,0.0
2024-04-20 13:00:00+00:00,0.0
2024-04-20 14:00:00+00:00,0.0
2024-04-20 15:00:00+00:00,0.0
2024-04-20 16:00:00+00:00,0.0
2024-04-20 17:00:00+00:00,0.0
2024-04-20 18:00:00+00:00,0.0
2024-04-20 19:00:00+00:00,0.0
2024-04-20 20:00:00+00:00,0.0
2024-04-20 21:00:00+00:00,0.0
2024-04-20 22:00:00+00:00,0.0
2024-04-20 23:00:00+00:00,0.0
2024-04-21 00:00:00+00:00,0.0
2024-04-21 01:00:00+00:00,0.0
2024-04-21 02:00:00+00:00,0.0
2024-04-21 03:00:00+00:00,0.0
2024-04-21 04:00:00+00:00,0.0
2024-04-21 05:00:00+00:00,0.0
2024-04-21 06:00:00+00:00,0.0
2024-04-21 07:00:00+00:00,0.0
2024-04-21 08:00:00+00:00,0.0
2024-04-21 09:00:00+00:00,0.0
2024-04-21 10:00:00+00:00,0.0
2024-04-21 11:00:00+00:00,0.0
2024-04-21 12:00:00+00:00,0.0
2024-04-21 13:00:00+00:00,0.0
2024-04-21 14:00:00+00:00,0.0
2024-04-21 15:00:00+00:00,0.0
2024-04-21 16:00:00+00:00,0.0
2024-04-21 17:00:00+00:00,0.0
2024-04-21 18:00:00+00:00,0.0
2024-04-21 19:00:00+00:00,0.0
2024-04-21 20:00:00+00:00,0.0
2024-04-21 21:00:00+00:00,0.0
2024-04-21 22:00:00+00:00,0.0
2024-04-21 23:00:00+00:00,0.0
2024-04-22 00:00:00+00:00,0.0
2024-04-22 01:00:00+00:00,0.0
2024-04-22 02:00:00+00:00,0.0
2024-04-22 03:00:00+00:00,0.0
2024-04-22 04:00:00+00:00,0.0
2024-04-22 05:00:00+00:00,0.0
2024-04-22 06:00:00+00:00,0.0
2024-04-22 07:00:00+00:00,0.0
2024-04-22 08:00:00+00:00,0.0
2024-04-22 09:00:00+00:00,0.002
2024-04-22 10:00:00+00:00,0.045
2024-04-22 11:00:00+00:00,0.056999999999999995
2024-04-22 12:00:00+00:00,0.12
2024-04-22 13:00:00+00:00,0.137
2024-04-22 14:00:00+00:00,0.074
2024-04-22 15:00:00+00:00,0.108
2024-04-22 16:00:00+00:00,0.109
2024-04-22 17:00:00+00:00,0.07300000000000001
2024-04-22 18:00:00+00:00,0.063
2024-04-22 19:00:00+00:00,0.08099999999999999
2024-04-22 20:00:00+00:00,0.022
2024-04-22 21:00:00+00:00,0.0
2024-04-22 22:00:00+00:00,0.0
2024-04-22 23:00:00+00:00,0.0
2024-04-23 00:00:00+00:00,0.0
2024-04-23 01:00:00+00:00,0.0
2024-04-23 02:00:00+00:00,0.0
2024-04-23 03:00:00+00:00,0.04
2024-04-23 04:00:00+00:00,0.0
2024-04-23 05:00:00+00:00,0.0
2024-04-23 06:00:00+00:00,0.051000000000000004
2024-04-23 07:00:00+00:00,0.026
2024-04-23 08:00:00+00:00,0.038
2024-04-23 09:00:00+00:00,0.0
2024-04-23 10:00:00+00:00,0.0
2024-04-23 11:00:00+00:00,0.0
2024-04-23 12:00:00+00:00,0.0
2024-04-23 13:00:00+00:00,0.0
2024-04-23 14:00:00+00:00,0.0
2024-04-23 15:00:00+00:00,0.012
2024-04-23 16:00:00+00:00,0.006
2024-04-23 17:00:00+00:00,0.02
2024-04-23 18:00:00+00:00,0.024
2024-04-23 19:00:00+00:00,0.07100000000000001
2024-04-23 20:00:00+00:00,0.046
2024-04-23 21:00:00+00:00,0.004
2024-04-23 22:00:00+00:00,0.0
2024-04-23 23:00:00+00:00,0.0
2024-04-24 00:00:00+00:00,0.0
2024-04-24 01:00:00+00:00,0.0
2024-04-24 02:00:00+00:00,0.0
2024-04-24 03:00:00+00:00,0.0
2024-04-24 04:00:00+00:00,0.0
2024-04-24 05:00:00+00:00,0.0
2024-04-24 06:00:00+00:00,0.0
2024-04-24 07:00:00+00:00,0.0
2024-04-24 08:00:00+00:00,0.0
2024-04-24 09:00:00+00:00,0.0
2024-04-24 10:00:00+00:00,0.0
2024-04-24 11:00:00+00:00,0.0
2024-04-24 12:00:00+00:00,0.0
2024-04-24 13:00:00+00:00,0.0
2024-04-24 14:00:00+00:00,0.0
2024-04-24 15:00:00+00:00,0.0
2024-04-24 16:00:00+00:00,0.013
2024-04-24 17:00:00+00:00,0.008
2024-04-24 18:00:00+00:00,0.0
2024-04-24 19:00:00+00:00,0.0
2024-04-24 20:00:00+00:00,0.0
2024-04-24 21:00:00+00:00,0.0
2024-04-24 22:00:00+00:00,0.0
2024-04-24 23:00:00+00:00,0.0
2024-04-25 00:00:00+00:00,0.0
2024-04-25 01:00:00+00:00,0.0
2024-04-25 02:00:00+00:00,0.0
2024-04-25 03:00:00+00:00,0.0
2024-04-25 04:00:00+00:00,0.0
2024-04-25 05:00:00+00:00,0.0
2024-04-25 06:00:00+00:00,0.0
2024-04-25 07:00:00+00:00,0.0
2024-04-25 08:00:00+00:00,0.0
2024-04-25 09:00:00+00:00,0.0
2024-04-25 10:00:00+00:00,0.0
2024-04-25 11:00:00+00:00,0.0
2024-04-25 12:00:00+00:00,0.0
2024-04-25 13:00:00+00:00,0.0
2024-04-25 14:00:00+00:00,0.0
2024-04-25 15:00:00+00:00,0.0
2024-04-25 16:00:00+00:00,0.0
2024-04-25 17:00:00+00:00,0.0
2024-04-25 18:00:00+00:00,0.0
2024-04-25 19:00:00+00:00,0.0
2024-04-25 20:00:00+00:00,0.0
2024-04-25 21:00:00+00:00,0.0
2024-04-25 22:00:00+00:00,0.0
2024-04-25 23:00:00+00:00,0.005
2024-04-26 00:00:00+00:00,0.0
2024-04-26 01:00:00+00:00,0.0
2024-04-26 02:00:00+00:00,0.0
2024-04-26 03:00:00+00:00,0.0
2024-04-26 04:00:00+00:00,0.0
2024-04-26 05:00:00+00:00,0.0
2024-04-26 06:00:00+00:00,0.0
2024-04-26 07:00:00+00:00,0.0
2024-04-26 08:00:00+00:00,0.0
2024-04-26 09:00:00+00:00,0.0
2024-04-26 10:00:00+00:00,0.0
2024-04-26 11:00:00+00:00,0.0
2024-04-26 12:00:00+00:00,0.0
2024-04-26 13:00:00+00:00,0.0
2024-04-26 14:00:00+00:00,0.005
2024-04-26 15:00:00+00:00,0.0
2024-04-26 16:00:00+00:00,0.0
2024-04-26 17:00:00+00:00,0.0
2024-04-26 18:00:00+00:00,0.0
2024-04-26 19:00:00+00:00,0.0
2024-04-26 20:00:00+00:00,0.0
2024-04-26 21:00:00+00:00,0.0
2024-04-26 22:00:00+00:00,0.0
2024-04-26 23:00:00+00:00,0.0
2024-04-27 00:00:00+00:00,0.0
2024-04-27 01:00:00+00:00,0.0
2024-04-27 02:00:00+00:00,0.0
2024-04-27 03:00:00+00:00,0.0
2024-04-27 04:00:00+00:00,0.0
2024-04-27 05:00:00+00:00,0.0
2024-04-27 06:00:00+00:00,0.0
2024-04-27 07:00:00+00:00,0.0
2024-04-27 08:00:00+00:00,0.0
2024-04-27 09:00:00+00:00,0.0
2024-04-27 10:00:00+00:00,0.0
2024-04-27 11:00:00+00:00,0.0
2024-04-27 12:00:00+00:00,0.0
2024-04-27 13:00:00+00:00,0.0
2024-04-27 14:00:00+00:00,0.0
2024-04-27 15:00:00+00:00,0.0
2024-04-27 16:00:00+00:00,0.0
2024-04-27 17:00:00+00:00,0.0
2024-04-27 18:00:00+00:00,0.0
2024-04-27 19:00:00+00:00,0.0
